home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,form_diff,attack_vs_defense_home,attack_vs_defense_away,h2h_home_win_rate,neutral_venue,home_matches_played,away_matches_played,result,date
Bahrain,Jordan,0.6,0.2,1.6,1.0,0.9,0.8,0.39999999999999997,0.8,-0.09999999999999998,0.125,0,10,10,1,2009-06-03
China,Saudi Arabia,0.4,0.6,1.5,1.5,1.8,0.7,-0.19999999999999996,0.8,0.30000000000000004,0.0,0,10,10,-1,2009-06-04
Antigua and Barbuda,French Guiana,0.5,0.2,2.0,1.7,1.2,2.0,0.3,0.0,-0.5,0.5,1,10,10,-1,2009-06-05
Czech Republic,Malta,0.2,0.0,1.1,1.2,0.2,2.5,0.2,-1.4,-1.0,0.5,0,10,10,1,2009-06-05
France,Turkey,0.5,0.5,1.3,1.2,1.4,0.8,0.0,0.5,0.19999999999999996,1.0,0,10,10,1,2009-06-05
Malawi,Burkina Faso,0.5,0.6,1.0,1.4,2.0,1.2,-0.09999999999999998,-0.19999999999999996,0.6000000000000001,0.0,0,10,10,-1,2009-06-06
Namibia,DR Congo,0.3,0.5,1.0,1.0,1.9,0.8,-0.2,0.19999999999999996,0.8999999999999999,0.0,0,10,10,1,2009-06-06
Paraguay,Chile,0.5,0.4,1.1,0.9,0.8,1.2,0.09999999999999998,-0.09999999999999987,-0.09999999999999998,0.5714285714285714,0,10,10,-1,2009-06-06
Serbia,Austria,0.7,0.2,2.2,0.8,1.2,1.8,0.49999999999999994,0.40000000000000013,0.3999999999999999,1.0,0,10,10,1,2009-06-06
Slovakia,San Marino,0.5,0.0,1.8,1.8,0.2,4.2,0.5,-2.4000000000000004,-1.6,1.0,0,10,10,1,2009-06-06
South Africa,Poland,0.6,0.6,1.2,1.0,2.4,1.0,0.0,0.19999999999999996,1.4,0.5,0,10,10,1,2009-06-06
Sweden,Denmark,0.3,0.4,1.0,1.2,1.5,0.9,-0.10000000000000003,0.09999999999999998,0.30000000000000004,0.5,0,10,10,-1,2009-06-06
Tunisia,Mozambique,0.5,0.6,1.7,0.7,1.5,0.5,-0.09999999999999998,1.2,0.8,0.5,0,10,10,1,2009-06-06
United Arab Emirates,South Korea,0.2,0.6,1.4,1.9,1.8,0.7,-0.39999999999999997,0.7,-0.09999999999999987,0.2,0,10,10,-1,2009-06-06
Uruguay,Brazil,0.5,0.5,1.8,0.7,1.9,0.5,0.0,1.3,1.2,0.14285714285714285,0,10,10,-1,2009-06-06
United States,Honduras,0.7,0.7,2.4,1.0,1.6,0.7,0.0,1.7,0.6000000000000001,0.8333333333333334,0,10,10,1,2009-06-06
Uzbekistan,Japan,0.2,0.7,0.7,1.2,2.3,0.5,-0.49999999999999994,0.19999999999999996,1.0999999999999999,0.0,0,10,10,-1,2009-06-06
Zambia,Rwanda,0.3,0.4,0.8,0.9,1.0,1.2,-0.10000000000000003,-0.3999999999999999,0.09999999999999998,0.6,0,10,10,1,2009-06-06
Corsica,Congo,0.5,0.3,1.0,1.0,1.1,1.6,0.2,-0.6000000000000001,0.10000000000000009,0.5,0,0,10,0,2009-06-06
North Macedonia,Norway,0.2,0.2,1.2,1.5,1.1,1.4,0.0,-0.19999999999999996,-0.3999999999999999,0.5,0,10,10,0,2009-06-06
Trinidad and Tobago,Costa Rica,0.4,0.7,1.5,1.2,1.9,0.6,-0.29999999999999993,0.9,0.7,0.125,0,10,10,-1,2009-06-06
Lithuania,Romania,0.4,0.3,1.2,0.9,1.1,1.6,0.10000000000000003,-0.40000000000000013,0.20000000000000007,0.2,0,10,10,-1,2009-06-06
Qatar,Australia,0.5,0.5,0.8,0.9,1.2,0.5,0.0,0.30000000000000004,0.29999999999999993,0.0,0,10,10,0,2009-06-06
Kazakhstan,England,0.2,0.8,0.8,2.7,2.7,0.9,-0.6000000000000001,-0.09999999999999998,0.0,0.0,0,10,10,-1,2009-06-06
Albania,Portugal,0.2,0.4,0.6,0.8,1.8,1.2,-0.2,-0.6,1.0,0.0,0,10,10,-1,2009-06-06
Argentina,Colombia,0.5,0.3,1.5,1.1,0.6,1.1,0.2,0.3999999999999999,-0.5000000000000001,0.625,0,10,10,1,2009-06-06
Azerbaijan,Wales,0.1,0.4,0.5,1.1,0.7,1.0,-0.30000000000000004,-0.5,-0.40000000000000013,0.0,0,10,10,-1,2009-06-06
Belarus,Andorra,0.3,0.0,1.6,1.3,0.3,2.5,0.3,-0.8999999999999999,-1.0,0.6666666666666666,0,10,10,1,2009-06-06
Bolivia,Venezuela,0.3,0.4,1.4,1.8,1.2,1.5,-0.10000000000000003,-0.10000000000000009,-0.6000000000000001,0.3,0,10,10,-1,2009-06-06
Botswana,New Zealand,0.1,0.5,0.3,1.1,1.8,1.7,-0.4,-1.4,0.7,0.5,0,10,10,0,2009-06-06
Bulgaria,Republic of Ireland,0.4,0.4,1.2,1.2,1.2,0.9,0.0,0.29999999999999993,0.0,0.0,0,10,10,0,2009-06-06
Croatia,Ukraine,0.7,0.7,1.9,0.9,1.2,0.8,0.0,1.0999999999999999,0.29999999999999993,0.0,0,10,10,0,2009-06-06
North Korea,Iran,0.3,0.4,0.7,0.7,1.6,0.9,-0.10000000000000003,-0.20000000000000007,0.9000000000000001,0.0,0,10,10,0,2009-06-06
El Salvador,Mexico,0.3,0.3,1.2,1.3,1.2,1.3,0.0,-0.10000000000000009,-0.10000000000000009,0.25,0,10,10,1,2009-06-06
Estonia,Equatorial Guinea,0.2,0.2,0.6,1.7,0.6,1.6,0.0,-1.0,-1.1,0.5,0,10,10,1,2009-06-06
Finland,Liechtenstein,0.3,0.0,1.2,1.7,0.1,3.1,0.3,-1.9000000000000001,-1.5999999999999999,0.5,0,10,10,1,2009-06-06
Cyprus,Montenegro,0.3,0.3,1.0,1.7,1.4,1.5,0.0,-0.5,-0.30000000000000004,0.5,0,10,10,0,2009-06-06
Gabon,Togo,0.6,0.5,1.4,0.7,1.7,0.8,0.09999999999999998,0.5999999999999999,1.0,0.5,0,10,10,1,2009-06-06
Georgia,Moldova,0.1,0.0,0.7,1.4,0.4,1.7,0.1,-1.0,-0.9999999999999999,0.0,0,10,10,-1,2009-06-06
Iceland,Netherlands,0.3,0.6,1.0,1.2,1.9,0.9,-0.3,0.09999999999999998,0.7,0.0,0,10,10,-1,2009-06-06
Italy,Northern Ireland,0.4,0.5,1.2,0.8,1.6,0.9,-0.09999999999999998,0.29999999999999993,0.8,1.0,0,10,10,1,2009-06-06
Nigeria,Kenya,0.6,0.3,1.1,0.3,1.1,1.0,0.3,0.10000000000000009,0.8,1.0,0,10,10,1,2009-06-07
Mali,Ghana,0.5,0.4,1.9,1.1,1.2,0.9,0.09999999999999998,0.9999999999999999,0.09999999999999987,0.0,0,10,10,-1,2009-06-07
Algeria,Egypt,0.5,0.6,1.1,0.6,1.7,0.9,-0.09999999999999998,0.20000000000000007,1.1,0.3333333333333333,0,10,10,1,2009-06-07
Peru,Ecuador,0.1,0.3,0.4,2.0,1.0,1.3,-0.19999999999999998,-0.9,-1.0,0.1111111111111111,0,10,10,-1,2009-06-07
Benin,Sudan,0.4,0.3,1.5,1.9,1.0,1.2,0.10000000000000003,0.30000000000000004,-0.8999999999999999,0.25,0,10,10,1,2009-06-07
Guyana,French Guiana,0.1,0.2,0.9,1.7,1.0,2.1,-0.1,-1.2000000000000002,-0.7,0.5,1,10,10,-1,2009-06-07
Guinea,Ivory Coast,0.4,0.5,1.7,1.7,2.0,0.6,-0.09999999999999998,1.1,0.30000000000000004,0.0,0,10,10,-1,2009-06-07
Cameroon,Morocco,0.6,0.6,1.9,0.8,2.0,0.8,0.0,1.0999999999999999,1.2,0.0,0,10,10,0,2009-06-07
Jamaica,Panama,0.6,0.4,1.8,0.4,0.9,1.1,0.19999999999999996,0.7,0.5,0.0,0,10,10,1,2009-06-07
Azerbaijan,Spain,0.1,1.0,0.5,1.1,2.2,0.2,-0.9,0.3,1.1,0.5,0,10,10,-1,2009-06-09
Bosnia and Herzegovina,Oman,0.6,0.6,2.4,1.2,1.2,0.1,0.0,2.3,0.0,0.5,1,10,10,1,2009-06-09
Iraq,Poland,0.2,0.6,0.8,1.5,2.3,1.0,-0.39999999999999997,-0.19999999999999996,0.7999999999999998,0.5,1,10,10,0,2009-06-09
Iran,United Arab Emirates,0.4,0.2,1.4,0.6,1.2,1.9,0.2,-0.5,0.6,0.6666666666666666,0,10,10,1,2009-06-10
Italy,New Zealand,0.5,0.5,1.5,0.8,1.8,1.2,0.0,0.30000000000000004,1.0,0.5,1,10,10,1,2009-06-10
Japan,Qatar,0.8,0.5,2.3,0.4,0.8,0.9,0.30000000000000004,1.4,0.4,0.3333333333333333,0,10,10,0,2009-06-10
South Korea,Saudi Arabia,0.6,0.6,1.9,0.7,1.6,0.8,0.0,1.0999999999999999,0.9000000000000001,0.2,0,10,10,0,2009-06-10
Sweden,Malta,0.3,0.0,0.8,1.0,0.1,2.1,0.3,-1.3,-0.9,1.0,0,10,10,1,2009-06-10
Netherlands,Norway,0.7,0.2,2.0,0.7,1.0,1.1,0.49999999999999994,0.8999999999999999,0.30000000000000004,1.0,0,10,10,1,2009-06-10
Ukraine,Kazakhstan,0.7,0.2,1.4,0.7,0.8,3.0,0.49999999999999994,-1.6,0.10000000000000009,1.0,0,10,10,1,2009-06-10
Honduras,El Salvador,0.6,0.3,1.6,0.9,1.0,1.3,0.3,0.30000000000000004,0.09999999999999998,0.6923076923076923,0,10,10,1,2009-06-10
Mexico,Trinidad and Tobago,0.3,0.3,1.3,1.4,1.4,1.4,0.0,-0.09999999999999987,0.0,0.6666666666666666,0,10,10,1,2009-06-10
Finland,Russia,0.4,0.7,1.3,1.7,1.6,0.8,-0.29999999999999993,0.5,-0.09999999999999987,0.0,0,10,10,-1,2009-06-10
Venezuela,Uruguay,0.4,0.4,0.9,1.4,1.2,1.1,0.0,-0.20000000000000007,-0.19999999999999996,0.4,0,10,10,0,2009-06-10
Estonia,Portugal,0.3,0.5,0.9,1.0,1.8,1.0,-0.2,-0.09999999999999998,0.8,0.0,0,10,10,0,2009-06-10
Faroe Islands,Serbia,0.1,0.7,0.7,2.6,2.1,0.8,-0.6,-0.10000000000000009,-0.5,0.0,0,10,10,-1,2009-06-10
Albania,Georgia,0.2,0.1,0.7,0.9,0.8,1.4,0.1,-0.7,-0.09999999999999998,0.4,0,10,10,0,2009-06-10
Australia,Bahrain,0.5,0.7,1.2,0.4,2.0,0.9,-0.19999999999999996,0.29999999999999993,1.6,1.0,0,10,10,1,2009-06-10
Belarus,Moldova,0.3,0.1,2.0,1.4,0.6,1.5,0.19999999999999998,0.5,-0.7999999999999999,0.5,0,10,10,0,2009-06-10
Brazil,Paraguay,0.6,0.5,2.3,0.3,0.9,0.7,0.09999999999999998,1.5999999999999999,0.6000000000000001,0.375,0,10,10,1,2009-06-10
North Macedonia,Iceland,0.2,0.3,1.1,1.4,1.1,1.3,-0.09999999999999998,-0.19999999999999996,-0.2999999999999998,0.0,0,10,10,1,2009-06-10
Chile,Bolivia,0.4,0.3,0.9,1.2,1.4,1.6,0.10000000000000003,-0.7000000000000001,0.19999999999999996,0.6,0,10,10,1,2009-06-10
Ecuador,Argentina,0.3,0.6,0.9,1.3,1.6,1.1,-0.3,-0.20000000000000007,0.30000000000000004,0.16666666666666666,0,10,10,1,2009-06-10
England,Andorra,0.8,0.0,2.8,0.9,0.4,2.8,0.8,0.0,-0.5,1.0,0,10,10,1,2009-06-10
Colombia,Peru,0.3,0.1,0.6,1.1,0.4,2.1,0.19999999999999998,-1.5,-0.7000000000000001,0.5555555555555556,0,10,10,1,2009-06-10
Tonga,Cook Islands,0.3,0.1,1.5,3.1,0.5,3.2,0.19999999999999998,-1.7000000000000002,-2.6,0.5,0,10,10,0,2009-06-11
Ivory Coast,Cameroon,0.5,0.6,2.1,0.7,1.9,0.7,-0.09999999999999998,1.4000000000000001,1.2,0.16666666666666666,0,10,10,1,2009-06-13
Tonga,Cook Islands,0.2,0.1,0.9,3.2,0.6,2.7,0.1,-1.8000000000000003,-2.6,0.3333333333333333,0,10,10,-1,2009-06-13
Madagascar,Mayotte,0.2,0.1,0.7,1.4,1.2,2.6,0.1,-1.9000000000000001,-0.19999999999999996,0.6666666666666666,0,10,10,1,2009-06-14
New Zealand,Spain,0.5,1.0,1.9,1.4,2.7,0.2,-0.5,1.7,1.3000000000000003,0.5,1,10,10,-1,2009-06-14
South Africa,Iraq,0.7,0.1,1.3,0.9,0.8,1.6,0.6,-0.30000000000000004,-0.09999999999999998,0.5,0,10,10,0,2009-06-14
Brazil,Egypt,0.7,0.6,2.5,0.4,1.8,1.1,0.09999999999999998,1.4,1.4,0.5,1,10,10,1,2009-06-15
United States,Italy,0.7,0.6,2.5,1.1,1.7,0.9,0.09999999999999998,1.6,0.5999999999999999,0.0,1,10,10,-1,2009-06-15
Spain,Iraq,1.0,0.0,2.9,0.2,0.6,1.5,1.0,1.4,0.39999999999999997,0.5,1,10,10,1,2009-06-17
Australia,Japan,0.6,0.7,1.2,0.2,2.1,0.4,-0.09999999999999998,0.7999999999999999,1.9000000000000001,0.2,0,10,10,1,2009-06-17
Bahrain,Uzbekistan,0.7,0.2,2.0,0.9,0.7,1.0,0.49999999999999994,1.0,-0.20000000000000007,0.16666666666666666,0,10,10,1,2009-06-17
South Korea,Iran,0.6,0.4,1.8,0.6,1.2,0.5,0.19999999999999996,1.3,0.6,0.375,0,10,10,0,2009-06-17
Saudi Arabia,North Korea,0.5,0.3,1.3,0.8,0.7,0.7,0.2,0.6000000000000001,-0.10000000000000009,0.3333333333333333,0,10,10,0,2009-06-17
South Africa,New Zealand,0.7,0.4,1.3,0.8,1.7,1.9,0.29999999999999993,-0.5999999999999999,0.8999999999999999,0.5,0,10,10,1,2009-06-17
United States,Brazil,0.6,0.7,2.3,1.4,2.6,0.7,-0.09999999999999998,1.5999999999999999,1.2000000000000002,0.0,1,10,10,-1,2009-06-18
Egypt,Italy,0.5,0.6,1.9,1.5,1.8,0.9,-0.09999999999999998,0.9999999999999999,0.30000000000000004,0.5,1,10,10,1,2009-06-18
Haiti,Panama,0.1,0.3,0.7,1.6,1.0,1.4,-0.19999999999999998,-0.7,-0.6000000000000001,0.2,0,10,10,0,2009-06-19
Eswatini,Lesotho,0.2,0.1,0.8,1.6,0.4,1.8,0.1,-1.0,-1.2000000000000002,0.2777777777777778,0,10,10,0,2009-06-19
Zambia,Algeria,0.4,0.6,0.9,0.8,1.4,0.6,-0.19999999999999996,0.30000000000000004,0.5999999999999999,0.5,0,10,10,-1,2009-06-20
Tunisia,Nigeria,0.5,0.6,1.8,0.7,1.3,0.3,-0.09999999999999998,1.5,0.6000000000000001,0.0,0,10,10,0,2009-06-20
Sudan,Ghana,0.3,0.5,0.9,1.1,1.4,0.7,-0.2,0.20000000000000007,0.2999999999999998,0.5,0,10,10,-1,2009-06-20
South Africa,Spain,0.7,1.0,1.2,0.8,2.9,0.2,-0.30000000000000004,1.0,2.0999999999999996,0.0,0,10,10,-1,2009-06-20
Burkina Faso,Ivory Coast,0.7,0.6,2.1,1.1,2.3,0.8,0.09999999999999998,1.3,1.1999999999999997,0.5,0,10,10,-1,2009-06-20
Kenya,Mozambique,0.3,0.5,0.9,1.0,1.2,0.7,-0.2,0.20000000000000007,0.19999999999999996,0.5,0,10,10,1,2009-06-20
Iraq,New Zealand,0.0,0.3,0.6,1.5,1.5,2.0,-0.3,-1.4,0.0,0.5,1,10,10,0,2009-06-20
Morocco,Togo,0.5,0.4,1.6,0.7,1.2,1.1,0.09999999999999998,0.5,0.5,0.0,0,10,10,0,2009-06-20
Mali,Benin,0.4,0.5,1.5,1.1,1.6,1.6,-0.09999999999999998,-0.10000000000000009,0.5,0.25,0,10,10,1,2009-06-21
Guinea,Malawi,0.4,0.4,1.8,1.7,0.9,1.5,0.0,0.30000000000000004,-0.7999999999999999,0.5,0,10,10,1,2009-06-21
Eswatini,Lesotho,0.2,0.1,0.7,1.5,0.3,1.6,0.1,-0.9000000000000001,-1.2,0.2631578947368421,0,10,10,0,2009-06-21
Italy,Brazil,0.5,0.8,1.6,1.0,2.9,0.7,-0.30000000000000004,0.9000000000000001,1.9,0.0,1,10,10,-1,2009-06-21
Egypt,United States,0.6,0.5,2.0,1.1,1.7,1.6,0.09999999999999998,0.3999999999999999,0.5999999999999999,0.5,1,10,10,-1,2009-06-21
Provence,Gozo,0.2,0.5,1.2,4.0,1.0,1.0,-0.3,0.19999999999999996,-3.0,0.5,1,5,0,1,2009-06-22
Padania,Occitania,1.0,0.3333333333333333,3.2,0.6,2.888888888888889,1.6666666666666667,0.6666666666666667,1.5333333333333334,2.2888888888888888,0.5,0,5,9,1,2009-06-22
Haiti,Martinique,0.1,0.5,0.8,1.7,1.2,1.0,-0.4,-0.19999999999999996,-0.5,0.6,0,10,10,0,2009-06-23
Occitania,Iraqi Kurdistan,0.3,0.2,2.6,1.6,1.4,1.4,0.09999999999999998,1.2000000000000002,-0.20000000000000018,0.5,1,10,5,-1,2009-06-23
Sápmi,Provence,0.6666666666666666,0.3333333333333333,6.0,1.0,1.5,3.5,0.3333333333333333,2.5,0.5,1.0,1,9,6,-1,2009-06-23
Sápmi,Gozo,0.6,0.0,5.5,1.1,1.0,3.0,0.6,2.5,-0.10000000000000009,0.5,1,10,1,1,2009-06-24
Mexico,Venezuela,0.4,0.4,1.5,1.4,1.1,1.5,0.0,0.0,-0.2999999999999998,1.0,1,10,10,1,2009-06-24
Spain,United States,1.0,0.6,2.7,0.2,1.9,1.4,0.4,1.3000000000000003,1.7,1.0,1,10,10,-1,2009-06-24
Padania,Iraqi Kurdistan,1.0,0.3333333333333333,2.8333333333333335,0.5,1.8333333333333333,1.1666666666666667,0.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,0,6,6,1,2009-06-24
Padania,Sápmi,1.0,0.6,2.7142857142857144,0.5714285714285714,5.5,1.3,0.4,1.4142857142857144,4.928571428571429,1.0,0,7,10,1,2009-06-25
Provence,Iraqi Kurdistan,0.42857142857142855,0.2857142857142857,1.5714285714285714,3.142857142857143,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.2857142857142856,-1.4285714285714286,0.0,1,7,7,-1,2009-06-25
South Africa,Brazil,0.6,0.8,1.1,1.0,2.8,0.7,-0.20000000000000007,0.40000000000000013,1.7999999999999998,0.5,0,10,10,-1,2009-06-25
Occitania,Gozo,0.3,0.0,2.6,2.0,1.5,5.0,0.3,-2.4,-0.5,0.5,1,10,2,1,2009-06-26
Provence,Sápmi,0.375,0.5,1.375,3.5,5.2,1.7,-0.125,-0.32499999999999996,1.7000000000000002,0.5,1,8,10,0,2009-06-26
Costa Rica,Venezuela,0.7,0.4,1.9,0.7,1.1,1.7,0.29999999999999993,0.19999999999999996,0.40000000000000013,0.0,0,10,10,1,2009-06-27
Haiti,Syria,0.1,0.4,0.8,1.5,2.0,1.8,-0.30000000000000004,-1.0,0.5,0.5,1,10,10,-1,2009-06-27
Padania,Iraqi Kurdistan,1.0,0.375,2.875,0.5,2.25,1.125,0.625,1.75,1.75,1.0,0,8,8,1,2009-06-27
Falkland Islands,Isle of Man,0.2222222222222222,0.6,0.7777777777777778,3.888888888888889,2.4,1.3,-0.37777777777777777,-0.5222222222222223,-1.488888888888889,0.0,1,9,10,-1,2009-06-28
Western Isles,Gotland,0.5555555555555556,0.3333333333333333,2.2222222222222223,1.4444444444444444,1.3333333333333333,1.0,0.22222222222222227,1.2222222222222223,-0.11111111111111116,1.0,1,9,9,1,2009-06-28
Saare County,Jersey,0.1,0.7,1.0,2.1,1.8,0.5,-0.6,0.5,-0.30000000000000004,0.5,1,10,10,-1,2009-06-28
Rhodes,Isle of Wight,0.625,0.3333333333333333,1.5,1.5,3.3333333333333335,1.6666666666666667,0.2916666666666667,-0.16666666666666674,1.8333333333333335,0.0,1,8,9,1,2009-06-28
Ynys Môn,Frøya,0.4,0.25,1.1,1.6,3.0,2.625,0.15000000000000002,-1.525,1.4,0.5,1,10,8,1,2009-06-28
Gibraltar,Guernsey,0.6,0.4,2.2,0.8,2.3,0.8,0.19999999999999996,1.4000000000000001,1.4999999999999998,0.5,1,10,10,0,2009-06-28
Shetland,Menorca,0.5,0.5,2.0,1.0,2.75,1.25,0.0,0.75,1.75,0.5,1,10,4,0,2009-06-28
United States,Brazil,0.6,0.9,1.9,1.4,2.9,0.7,-0.30000000000000004,1.2,1.5,0.0,1,10,10,-1,2009-06-28
South Africa,Spain,0.5,0.9,0.9,1.0,2.4,0.4,-0.4,0.5,1.4,0.0,0,10,10,-1,2009-06-28
Panama,Honduras,0.3,0.6,1.0,1.2,1.5,0.9,-0.3,0.09999999999999998,0.30000000000000004,0.3333333333333333,1,10,10,-1,2009-06-28
Mexico,Guatemala,0.5,0.2,1.7,1.2,0.9,1.4,0.3,0.30000000000000004,-0.29999999999999993,0.7142857142857143,1,10,10,0,2009-06-28
Grenada,Antigua and Barbuda,0.3,0.5,1.5,2.4,2.0,1.8,-0.2,-0.30000000000000004,-0.3999999999999999,0.0,0,10,10,0,2009-06-28
Cayman Islands,Jamaica,0.1,0.6,0.9,2.6,1.9,0.6,-0.5,0.30000000000000004,-0.7000000000000002,0.0,0,10,10,-1,2009-06-28
Åland Islands,Greenland,0.4,0.2,1.4,1.5,1.3,2.1,0.2,-0.7000000000000002,-0.19999999999999996,1.0,0,10,10,1,2009-06-28
Isle of Wight,Saare County,0.3,0.1,3.0,1.7,1.0,1.9,0.19999999999999998,1.1,-0.7,0.5,1,10,10,1,2009-06-29
Gotland,Falkland Islands,0.3,0.2,1.3,1.1,0.8,3.7,0.09999999999999998,-2.4000000000000004,-0.30000000000000004,0.5,1,10,10,1,2009-06-29
Isle of Man,Western Isles,0.7,0.6,2.4,1.2,2.2,1.4,0.09999999999999998,1.0,1.0000000000000002,0.0,1,10,10,1,2009-06-29
Jersey,Rhodes,0.7,0.6666666666666666,1.6,0.3,1.5555555555555556,1.3333333333333333,0.033333333333333326,0.26666666666666683,1.2555555555555555,0.5,1,10,9,1,2009-06-29
Ynys Môn,Guernsey,0.5,0.3,1.3,1.4,1.7,0.8,0.2,0.5,0.30000000000000004,0.0,1,10,10,-1,2009-06-29
Åland Islands,Shetland,0.5,0.5,1.6,1.5,2.0,1.0,0.0,0.6000000000000001,0.5,0.0,0,10,10,1,2009-06-29
Menorca,Greenland,0.4,0.2,2.6,1.4,1.5,2.5,0.2,0.10000000000000009,0.10000000000000009,0.5,1,5,10,1,2009-06-29
Frøya,Gibraltar,0.2222222222222222,0.5,2.6666666666666665,2.6666666666666665,1.8,0.8,-0.2777777777777778,1.8666666666666665,-0.8666666666666665,0.5,1,9,10,-1,2009-06-29
Jersey,Isle of Wight,0.8,0.4,1.7,0.3,3.5,1.8,0.4,-0.10000000000000009,3.2,1.0,1,10,10,1,2009-06-30
Isle of Man,Gotland,0.7,0.4,2.5,1.2,1.5,1.1,0.29999999999999993,1.4,0.30000000000000004,0.5,1,10,10,1,2009-06-30
Western Isles,Falkland Islands,0.6,0.2,2.1,1.7,0.8,3.0,0.39999999999999997,-0.8999999999999999,-0.8999999999999999,0.5,1,10,10,1,2009-06-30
Guernsey,Frøya,0.3,0.2,1.6,0.8,2.4,3.2,0.09999999999999998,-1.6,1.5999999999999999,0.5,1,10,10,1,2009-06-30
Rhodes,Saare County,0.6,0.1,1.4,1.3,1.1,2.3,0.5,-0.8999999999999999,-0.19999999999999996,1.0,1,10,10,1,2009-06-30
Åland Islands,Menorca,0.6,0.5,1.7,1.4,3.1666666666666665,1.1666666666666667,0.09999999999999998,0.5333333333333332,1.7666666666666666,0.5,0,10,6,0,2009-06-30
Greenland,Shetland,0.1,0.5,1.3,3.0,2.1,1.2,-0.4,0.10000000000000009,-0.8999999999999999,0.5,1,10,10,1,2009-06-30
Guatemala,Canada,0.2,0.3,0.8,1.3,1.6,1.6,-0.09999999999999998,-0.8,0.30000000000000004,0.3333333333333333,1,10,10,-1,2009-06-30
Gibraltar,Ynys Môn,0.6,0.4,2.5,0.7,1.1,1.6,0.19999999999999996,0.8999999999999999,0.40000000000000013,0.0,1,10,10,-1,2009-06-30
Åland Islands,Isle of Man,0.6,0.7,1.7,1.2,2.7,1.3,-0.09999999999999998,0.3999999999999999,1.5000000000000002,0.0,0,10,10,1,2009-07-02
Falkland Islands,Frøya,0.2,0.2,0.9,3.4,2.3,3.5,0.0,-2.6,-1.1,0.5,1,10,10,-1,2009-07-02
Shetland,Saare County,0.5,0.0,2.2,1.0,0.9,2.5,0.5,-0.2999999999999998,-0.09999999999999998,0.5,1,10,10,1,2009-07-02
Gotland,Greenland,0.4,0.2,1.5,1.3,1.2,2.7,0.2,-1.2000000000000002,-0.10000000000000009,1.0,1,10,10,1,2009-07-02
Guernsey,Jersey,0.4,0.8,2.4,0.6,2.0,0.4,-0.4,2.0,1.4,0.08333333333333333,1,10,10,-1,2009-07-02
Isle of Man,Guernsey,0.6,0.4,2.6,1.4,2.2,0.5,0.19999999999999996,2.1,0.8000000000000003,0.0,1,10,10,-1,2009-07-03
Åland Islands,Jersey,0.7,0.9,1.9,1.2,2.1,0.3,-0.20000000000000007,1.5999999999999999,0.9000000000000001,0.0,0,10,10,-1,2009-07-03
Rhodes,Ynys Môn,0.6,0.5,1.5,1.3,1.4,1.7,0.09999999999999998,-0.19999999999999996,0.09999999999999987,0.5,1,10,10,1,2009-07-03
Costa Rica,El Salvador,0.7,0.3,1.7,0.7,1.0,1.2,0.39999999999999997,0.5,0.30000000000000004,0.8,1,10,10,-1,2009-07-03
Gibraltar,Isle of Wight,0.5,0.3,2.1,1.0,3.2,2.1,0.2,0.0,2.2,0.0,1,10,10,1,2009-07-03
Menorca,Western Isles,0.42857142857142855,0.7,2.857142857142857,1.1428571428571428,2.4,1.4,-0.2714285714285714,1.4571428571428573,1.2571428571428571,0.5,1,7,10,1,2009-07-03
Canada,Jamaica,0.4,0.6,1.7,1.4,2.0,0.7,-0.19999999999999996,1.0,0.6000000000000001,0.25,1,10,10,1,2009-07-03
Honduras,Haiti,0.6,0.1,1.5,0.8,0.8,1.6,0.5,-0.10000000000000009,0.0,0.8,1,10,10,1,2009-07-04
United States,Grenada,0.5,0.3,1.8,1.5,1.7,2.4,0.2,-0.5999999999999999,0.19999999999999996,1.0,0,10,10,1,2009-07-04
Botswana,Iran,0.1,0.3,0.3,1.1,0.7,0.6,-0.19999999999999998,-0.3,-0.40000000000000013,0.5,0,10,10,0,2009-07-05
Egypt,Rwanda,0.5,0.3,1.9,1.4,0.7,1.2,0.2,0.7,-0.7,1.0,0,10,10,1,2009-07-05
Nicaragua,Mexico,0.2,0.4,1.1,2.3,1.5,1.1,-0.2,0.0,-0.7999999999999998,0.5,1,10,10,-1,2009-07-05
Panama,Guadeloupe,0.3,0.6,1.0,1.3,2.3,1.1,-0.3,-0.10000000000000009,0.9999999999999998,0.5,1,10,10,-1,2009-07-05
Malawi,Eswatini,0.3,0.2,0.9,1.7,0.7,1.5,0.09999999999999998,-0.6,-1.0,0.2,0,10,10,1,2009-07-06
El Salvador,Canada,0.4,0.4,1.2,1.0,1.5,1.4,0.0,-0.19999999999999996,0.5,0.5,1,10,10,-1,2009-07-07
Jamaica,Costa Rica,0.5,0.6,1.8,0.7,1.5,0.8,-0.09999999999999998,1.0,0.8,0.0,1,10,10,-1,2009-07-07
Haiti,Grenada,0.1,0.3,0.7,1.6,1.5,2.6,-0.19999999999999998,-1.9000000000000001,-0.10000000000000009,0.5,1,10,10,1,2009-07-08
United States,Honduras,0.5,0.6,2.0,1.5,1.2,0.7,-0.09999999999999998,1.3,-0.30000000000000004,0.8571428571428571,0,10,10,1,2009-07-08
